,uid,zoom,year,house_bung,apart,bedsit,caravan,type_ns,type_total_hh,l1919,b19_45,b46_60,b61_70,b71_80,b81_90,b91_00,b01_10,g11,h_age_ns,h_age_total_hh,oo_wm,oo_wom,rent_pl,rent_la,rent_vol,rent_free,occu_ns,occu_total_hh,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,rooms_6,rooms_7,rooms_ge8,rooms_ns,rooms_total_hh,occupied,temp_unoc,unoc_hol,unoccupied
2598,E27128,edist,2016,1964,187,1,0,61,2213,82,68,97,131,151,128,403,922,32,199,2213,591,573,628,297,23,26,75,2213,35,133,266,250,557,561,160,115,136,2213,2217,83,26,391
2599,E27129,edist,2016,131,0,0,4,4,139,30,15,13,11,13,15,18,12,3,5,135,32,88,3,3,0,3,6,135,1,4,8,19,33,28,15,16,11,135,135,4,4,40
2600,E27130,edist,2016,94,0,0,0,1,95,13,3,8,6,9,8,21,24,1,2,95,39,51,4,0,0,0,1,95,0,1,1,2,11,27,23,27,3,95,96,2,4,16
2601,E27131,edist,2016,85,0,0,0,1,86,7,6,8,3,8,6,9,34,1,4,86,38,37,7,0,0,0,4,86,0,1,3,6,7,20,20,23,6,86,86,2,2,10
2602,E27132,edist,2016,161,12,0,0,4,177,17,14,6,3,17,19,20,68,10,3,177,81,65,22,2,0,2,5,177,0,6,10,13,19,41,41,39,8,177,178,3,3,19
2603,E27133,edist,2016,222,0,0,2,1,225,6,19,10,10,16,16,24,114,5,3,223,127,71,16,3,0,2,4,223,0,0,6,13,21,35,62,74,12,223,223,5,2,25
2604,E27134,edist,2016,176,1,0,2,2,181,32,9,9,7,20,27,24,43,4,4,179,52,84,14,23,1,5,0,179,2,6,13,11,48,41,21,27,10,179,181,3,11,32
2605,E27135,edist,2016,130,1,0,0,2,133,12,35,7,5,8,13,10,34,4,5,133,45,73,3,2,1,5,4,133,0,0,3,10,37,31,20,26,6,133,133,1,0,29
2606,E27136,edist,2016,215,1,1,0,1,218,28,21,22,12,18,26,17,60,8,6,218,82,110,11,5,0,7,3,218,0,4,10,21,16,58,55,51,3,218,220,1,2,36
2607,E27137,edist,2016,136,0,0,0,0,136,23,16,6,7,10,21,11,39,3,0,136,52,70,6,2,0,5,1,136,1,1,12,14,16,22,26,37,7,136,136,5,1,22
2608,E27138,edist,2016,183,0,0,0,1,184,17,17,27,7,19,22,17,50,5,3,184,65,99,5,6,1,5,3,184,0,1,5,13,28,37,44,47,9,184,184,4,1,29
2609,E27139,edist,2016,178,0,0,0,1,179,26,30,20,4,12,12,22,47,4,2,179,66,101,5,1,0,5,1,179,0,1,6,21,26,45,26,41,13,179,179,3,3,37
2610,E27140,edist,2016,195,2,0,0,3,200,27,18,20,14,13,21,13,60,8,6,200,74,104,9,4,0,7,2,200,2,3,3,22,23,42,46,45,14,200,200,3,7,37
2611,E27141,edist,2016,111,0,0,0,2,113,15,10,23,8,6,10,7,30,2,2,113,32,64,7,0,0,5,5,113,0,1,6,17,19,24,25,17,4,113,113,1,3,39
2612,E27142,edist,2016,178,1,0,0,0,179,15,17,26,14,12,16,25,48,5,1,179,58,107,7,3,0,4,0,179,1,1,5,17,23,37,41,46,8,179,183,2,2,35
2613,E27143,edist,2016,291,0,0,0,5,296,14,28,29,16,44,24,35,93,7,6,296,134,131,12,3,0,12,4,296,0,3,7,22,49,62,70,68,15,296,298,9,7,70
2614,E27144,edist,2016,466,20,1,2,4,493,48,33,50,23,59,45,74,134,14,11,491,127,209,89,39,2,15,10,491,4,17,38,45,116,98,72,74,27,491,496,5,11,99
2615,E27145,edist,2016,121,0,0,0,3,124,18,25,13,5,7,17,7,24,2,6,124,34,68,7,3,0,4,8,124,0,1,5,12,19,33,19,26,9,124,124,1,4,36
2616,E27146,edist,2016,649,20,1,0,7,677,38,39,38,25,87,55,100,271,9,15,677,233,288,125,14,1,8,8,677,0,10,28,60,134,144,135,147,19,677,680,21,32,101
2617,E27147,edist,2016,182,0,0,0,1,183,22,30,14,8,14,12,20,51,8,4,183,66,96,12,5,0,3,1,183,0,1,7,17,45,39,38,29,7,183,184,2,5,34
2618,E27148,edist,2016,73,0,0,0,0,73,5,5,10,4,13,10,9,13,2,2,73,29,39,3,0,0,1,1,73,0,2,6,3,10,18,18,13,3,73,73,1,5,11
2619,E27149,edist,2016,115,0,0,1,4,120,6,8,24,12,11,24,11,21,2,0,119,21,73,7,6,0,11,1,119,0,6,9,30,20,24,10,16,4,119,119,6,9,38
2620,E27150,edist,2016,333,7,0,0,10,350,37,34,32,24,42,27,50,75,7,22,350,87,185,41,14,2,7,14,350,4,10,22,31,59,84,58,61,21,350,358,22,115,60
2621,E27151,edist,2016,189,1,0,0,3,193,11,25,26,20,19,20,26,37,7,2,193,49,124,8,5,0,4,3,193,0,1,7,19,40,55,33,31,7,193,197,4,82,51
2622,E27152,edist,2016,875,23,0,8,12,918,32,39,80,75,141,120,151,215,31,26,910,235,469,80,62,3,39,22,910,6,38,107,114,160,144,115,172,54,910,918,33,79,225
2623,E27153,edist,2016,57,0,0,0,2,59,5,15,3,6,6,2,7,11,2,2,59,14,40,4,0,0,0,1,59,1,1,3,6,14,10,14,8,2,59,63,5,18,10
2624,E27154,edist,2016,477,1,0,18,3,499,29,37,42,59,56,79,61,99,11,8,481,100,290,17,34,0,27,13,481,4,30,58,66,109,80,49,51,34,481,487,12,39,111
2625,E27155,edist,2016,51,1,0,2,0,54,10,2,4,4,3,8,5,13,1,2,52,15,29,2,1,0,3,2,52,0,2,5,11,10,11,3,8,2,52,53,0,20,14
2626,E27156,edist,2016,84,1,0,0,1,86,12,9,4,7,13,8,13,16,4,0,86,14,44,17,3,0,8,0,86,2,4,15,10,18,18,9,7,3,86,90,5,48,20
2627,E27157,edist,2016,92,0,0,0,3,95,11,5,9,7,13,9,15,16,3,7,95,26,50,9,2,0,2,6,95,0,1,4,11,13,20,17,24,5,95,99,4,43,18
2628,E27158,edist,2016,308,3,0,9,0,320,21,43,24,26,41,54,37,54,10,1,311,60,195,20,18,0,17,1,311,2,15,35,47,73,48,29,38,24,311,314,15,25,60
2629,E27159,edist,2016,896,55,1,1,12,965,73,42,54,73,110,87,201,245,16,63,964,286,416,164,45,0,24,29,964,10,39,78,103,175,171,167,160,61,964,974,29,90,182
2630,E27160,edist,2016,35,0,0,0,0,35,8,3,3,5,3,5,5,3,0,0,35,8,26,0,0,0,1,0,35,0,1,1,5,6,11,3,5,3,35,38,1,8,11
2631,E27161,edist,2016,201,1,0,7,6,215,21,21,21,23,27,21,14,50,7,3,208,42,108,13,25,2,8,10,208,2,6,30,36,39,34,17,32,12,208,215,9,33,60
2632,E27162,edist,2016,741,9,0,1,11,762,31,32,34,34,102,77,119,270,35,27,761,344,314,77,6,0,10,10,761,3,15,38,51,97,167,164,190,36,761,763,29,27,86
2633,E27163,edist,2016,99,0,0,1,0,100,15,15,10,3,9,15,12,18,2,0,99,24,61,7,1,0,5,1,99,0,0,6,10,19,21,22,21,0,99,99,3,11,23
2634,E27164,edist,2016,60,0,0,1,0,61,6,11,10,1,9,6,6,10,0,1,60,14,36,4,2,0,3,1,60,0,0,2,10,12,15,9,10,2,60,60,1,2,7
2635,E27165,edist,2016,47,0,0,0,2,49,14,5,4,4,7,2,7,4,1,1,49,8,31,3,1,0,5,1,49,0,2,3,4,14,10,7,7,2,49,49,3,6,10
2636,E27166,edist,2016,55,0,0,0,1,56,2,7,5,2,11,12,5,9,1,2,56,17,35,2,1,0,1,0,56,0,2,2,7,6,20,6,6,7,56,56,2,0,17
2637,E27167,edist,2016,135,0,0,2,1,138,27,16,12,8,15,11,12,31,3,1,136,39,82,8,1,0,5,1,136,0,1,4,9,17,24,41,29,11,136,137,3,15,21
2638,E27168,edist,2016,181,1,0,1,0,183,39,24,11,14,32,20,12,24,0,6,182,39,100,11,26,1,3,2,182,0,5,18,14,55,29,21,29,11,182,182,6,0,36
2639,E27169,edist,2016,250,2,0,0,3,255,42,25,17,11,29,19,37,59,7,9,255,69,125,29,21,0,6,5,255,0,9,23,25,44,58,40,40,16,255,256,6,4,46
2640,E27170,edist,2016,86,1,0,0,0,87,16,15,7,3,8,7,12,15,1,3,87,23,53,9,2,0,0,0,87,0,1,2,11,18,18,24,12,1,87,87,1,2,15
2641,E27171,edist,2016,104,1,0,1,0,106,10,9,20,5,14,9,10,21,2,5,105,28,62,1,5,0,5,4,105,1,2,3,9,22,21,17,26,4,105,105,2,2,14
2642,E27172,edist,2016,91,0,0,1,0,92,15,8,5,2,8,14,11,24,4,0,91,31,50,5,0,0,4,1,91,0,2,7,8,19,21,17,16,1,91,91,6,1,32
2643,E27173,edist,2016,50,0,0,0,1,51,7,8,4,3,6,4,10,9,0,0,51,17,30,1,2,0,0,1,51,0,0,1,3,7,12,15,9,4,51,51,0,2,16
2644,E27174,edist,2016,135,1,0,0,1,137,18,17,12,11,20,16,16,26,0,1,137,34,80,7,2,0,7,7,137,2,2,5,14,26,31,32,15,10,137,139,6,0,24
2645,E27175,edist,2016,825,53,2,5,2,887,77,63,57,44,86,69,105,333,18,30,882,197,350,203,93,3,19,17,882,7,37,86,91,194,169,116,148,34,882,886,24,49,236
2646,E27176,edist,2016,59,0,0,0,3,62,10,14,7,1,3,7,8,10,0,2,62,16,40,2,0,0,3,1,62,1,0,5,5,15,11,6,15,4,62,62,2,2,9
2647,E27177,edist,2016,157,2,0,0,1,160,18,12,12,11,17,15,21,44,6,4,160,47,78,7,20,0,5,3,160,0,2,12,12,32,31,38,28,5,160,162,3,4,29
2648,E27178,edist,2016,199,0,0,0,0,199,31,17,3,8,25,34,26,49,3,3,199,72,112,10,3,0,1,1,199,1,2,2,15,24,51,44,53,7,199,199,1,0,34
2649,E27179,edist,2016,257,4,0,2,2,265,9,15,11,7,23,26,33,129,6,4,263,116,97,34,6,1,3,6,263,1,5,12,18,45,66,46,56,14,263,263,5,2,37
2650,E27180,edist,2016,206,1,0,0,1,208,16,24,22,17,23,22,22,56,4,2,208,67,118,12,7,0,3,1,208,1,4,13,18,30,53,31,46,12,208,208,7,6,37
2651,E27181,edist,2016,439,3,0,1,6,449,16,25,17,18,85,58,63,141,15,10,448,187,214,33,1,1,6,6,448,1,8,28,31,50,106,95,110,19,448,448,10,3,36
2652,E27182,edist,2016,157,6,0,0,2,165,2,10,4,3,20,17,19,80,3,7,165,77,64,14,1,0,2,7,165,1,4,2,12,19,44,40,33,10,165,165,1,4,20
2653,E27183,edist,2016,231,4,0,0,1,236,9,15,4,11,23,27,58,74,3,12,236,110,92,29,0,0,2,3,236,0,3,7,17,22,52,55,77,3,236,237,6,1,20
2654,E27184,edist,2016,308,2,0,1,10,321,11,22,21,10,34,32,47,126,6,11,320,168,119,12,4,1,2,14,320,2,4,11,32,43,66,72,73,17,320,320,4,4,33
2655,E27185,edist,2016,122,1,0,0,2,125,7,11,12,6,9,11,14,43,5,7,125,50,55,6,2,0,6,6,125,1,0,7,11,20,29,23,27,7,125,125,1,4,14
2656,E27186,edist,2016,252,0,0,0,6,258,14,13,30,13,45,35,28,68,7,5,258,93,138,15,1,0,5,6,258,1,5,20,24,30,66,57,41,14,258,258,6,5,30
2657,E27187,edist,2016,144,0,0,0,1,145,9,19,17,9,17,18,19,36,0,1,145,47,86,6,3,0,1,2,145,1,2,8,12,24,29,26,38,5,145,146,2,3,24
2658,E27188,edist,2016,153,0,0,0,0,153,7,8,12,4,30,19,19,44,4,6,153,53,88,5,1,0,2,4,153,0,2,8,16,19,33,32,35,8,153,153,2,4,17
2659,E27189,edist,2016,358,1,0,1,4,364,19,25,18,18,54,58,38,92,10,31,363,125,179,14,7,0,4,34,363,2,4,7,29,36,72,98,74,41,363,364,5,7,37
2660,E27190,edist,2016,128,0,0,0,1,129,11,12,17,8,10,22,11,29,3,6,129,36,77,9,4,0,1,2,129,1,4,10,8,27,25,18,30,6,129,129,3,0,30
2661,E27191,edist,2016,144,0,0,1,2,147,12,15,19,9,14,19,26,24,3,5,146,45,74,8,5,10,1,3,146,2,4,6,12,25,33,28,26,10,146,146,0,2,21
2662,E27192,edist,2016,345,1,0,0,3,349,11,16,8,7,36,34,51,155,4,27,349,181,117,17,15,0,1,18,349,2,3,15,18,47,85,88,68,23,349,349,3,7,21
2663,E27193,edist,2016,187,0,0,0,4,191,7,8,16,18,28,27,24,53,3,7,191,62,107,11,1,0,1,9,191,0,2,5,19,30,47,40,40,8,191,192,3,4,16
2664,E27194,edist,2016,209,2,0,0,1,212,17,26,24,11,19,18,17,70,8,2,212,81,108,10,1,0,8,4,212,0,2,18,18,24,37,47,56,10,212,213,5,4,25
2665,E27195,edist,2016,202,0,0,0,4,206,6,15,24,11,39,38,20,44,4,5,206,48,141,5,3,0,2,7,206,0,0,9,21,33,52,37,43,11,206,206,6,2,55
2666,E27196,edist,2016,319,17,0,0,5,341,30,23,20,11,34,29,81,94,8,11,341,89,153,59,19,12,5,4,341,2,5,27,33,66,84,52,55,17,341,342,10,23,50
2667,E27197,edist,2016,227,3,0,0,1,231,13,26,25,20,24,39,12,55,12,5,231,77,135,7,1,0,7,4,231,1,0,8,26,34,50,50,51,11,231,231,3,5,29
2668,E27198,edist,2016,556,33,0,2,9,600,51,28,20,30,68,55,114,177,11,44,598,194,238,104,30,0,12,20,598,1,33,39,61,101,143,77,111,32,598,601,8,2,128
2669,E27199,edist,2016,211,0,0,1,9,221,7,15,22,9,41,23,31,61,5,6,220,86,104,12,5,0,4,9,220,0,2,9,18,24,50,55,48,14,220,221,0,4,26
2670,E27200,edist,2016,128,0,0,0,0,128,12,21,10,5,15,20,14,23,6,2,128,42,72,6,2,0,3,3,128,0,0,1,13,24,36,28,21,5,128,128,3,3,22
2671,E27201,edist,2016,212,2,0,0,0,214,12,15,10,9,35,27,26,70,4,6,214,103,93,10,2,0,3,3,214,0,2,6,19,25,51,42,54,15,214,214,2,1,18
2672,E27202,edist,2016,206,2,0,0,0,208,15,12,10,12,26,25,29,66,6,7,208,80,98,18,4,0,4,4,208,0,0,10,15,30,48,44,49,12,208,210,4,7,24
2673,E27203,edist,2016,233,0,0,0,0,233,10,28,21,11,31,25,37,61,7,2,233,99,110,10,6,0,3,5,233,2,2,12,18,22,49,50,69,9,233,234,1,3,22
2674,E27204,edist,2016,253,0,0,1,0,254,5,23,17,7,44,43,40,64,9,1,253,97,134,14,1,0,5,2,253,0,5,7,18,30,74,52,60,7,253,253,8,3,26
2675,E27205,edist,2016,266,1,0,2,5,274,17,11,10,10,28,39,43,93,12,9,272,130,117,11,2,0,3,9,272,0,1,10,14,26,50,78,79,14,272,273,4,3,40
2676,E27206,edist,2016,384,1,0,2,6,393,32,18,20,33,46,36,51,133,7,15,391,166,174,36,1,0,6,8,391,2,5,8,36,48,89,95,93,15,391,395,4,32,60
2677,E27207,edist,2016,334,6,0,0,0,340,18,12,17,14,40,29,60,139,6,5,340,161,147,19,3,0,6,4,340,1,3,9,25,40,73,96,84,9,340,340,9,5,43
2678,E27208,edist,2016,127,0,0,1,3,131,13,15,8,11,14,19,10,29,6,5,130,51,65,4,5,0,3,2,130,0,2,1,17,20,31,27,27,5,130,130,3,5,28
2679,E27209,edist,2016,127,0,0,1,0,128,6,14,13,9,17,24,8,32,2,2,127,48,70,3,0,0,3,3,127,0,2,2,13,14,35,31,22,8,127,127,3,3,33
2680,E27210,edist,2016,246,12,0,1,0,259,23,20,25,17,21,28,23,91,9,1,258,88,133,28,3,0,5,1,258,0,7,19,23,58,43,45,53,10,258,258,7,9,61
2681,E27211,edist,2016,224,1,0,0,6,231,19,12,8,4,37,46,24,64,9,8,231,90,103,20,4,1,5,8,231,0,1,9,17,32,53,46,65,8,231,231,2,2,32
2682,E27212,edist,2016,225,1,0,1,0,227,8,33,22,11,35,32,20,54,9,2,226,73,133,10,3,0,5,2,226,0,3,9,15,36,58,40,61,4,226,226,3,2,33
2683,E27213,edist,2016,247,2,0,0,0,249,15,16,7,6,13,26,24,133,8,1,249,128,85,24,4,0,6,2,249,0,3,8,18,26,59,60,66,9,249,249,6,0,38
2684,E27214,edist,2016,132,0,0,1,1,134,4,15,21,8,11,21,17,30,2,4,133,35,83,4,5,0,2,4,133,0,3,2,7,20,28,33,29,11,133,133,4,6,24
2685,E27215,edist,2016,2150,22,0,13,29,2214,23,139,87,78,225,159,304,1007,18,161,2201,767,574,518,208,35,28,71,2201,5,45,211,195,593,515,271,222,144,2201,2206,58,8,303
2686,E27216,edist,2016,1264,268,2,0,12,1546,77,176,138,81,177,94,195,443,9,156,1546,291,490,407,187,60,38,73,1546,19,142,213,203,340,272,141,97,119,1546,1553,38,8,334
2687,E28001,edist,2016,410,33,0,0,0,443,47,35,21,24,46,45,58,149,3,15,443,121,201,84,22,3,5,7,443,2,14,35,44,72,85,88,86,17,443,447,23,54,161
2688,E28002,edist,2016,126,0,0,1,0,127,19,13,14,4,8,19,10,31,1,7,126,32,68,13,8,0,1,4,126,0,1,8,16,18,29,27,17,10,126,126,7,24,31
2689,E28003,edist,2016,85,0,0,0,1,86,13,5,7,3,6,10,18,19,2,3,86,26,47,3,6,0,3,1,86,0,1,4,10,14,26,13,16,2,86,86,2,2,22
2690,E28004,edist,2016,60,1,0,2,1,64,6,5,11,3,8,8,4,16,0,1,62,12,40,5,2,0,2,1,62,0,2,4,8,8,17,9,10,4,62,62,1,11,27
2691,E28005,edist,2016,63,0,0,0,0,63,11,8,5,2,2,8,3,18,0,6,63,19,35,6,2,0,0,1,63,0,2,7,5,11,17,4,15,2,63,63,2,15,7
2692,E28006,edist,2016,224,4,1,0,3,232,23,19,25,14,29,31,20,58,4,9,232,49,105,27,33,11,1,6,232,4,17,17,17,55,43,36,36,7,232,232,6,17,46
2693,E28007,edist,2016,127,1,0,1,2,131,43,13,10,10,6,9,9,28,0,2,130,34,75,6,11,0,3,1,130,0,4,16,12,28,21,25,17,7,130,130,3,24,38
2694,E28008,edist,2016,49,0,0,1,0,50,12,5,8,2,2,5,2,11,1,1,49,10,34,3,0,0,1,1,49,0,0,0,4,9,10,13,10,3,49,50,0,2,8
2695,E28009,edist,2016,95,3,0,0,0,98,14,3,9,5,18,6,6,33,1,3,98,28,55,11,4,0,0,0,98,0,0,6,12,19,27,13,19,2,98,98,2,4,28
2696,E28010,edist,2016,40,0,0,0,0,40,6,4,3,0,6,7,3,9,2,0,40,14,22,1,2,0,1,0,40,0,0,5,4,12,10,4,4,1,40,40,1,12,6
2697,E28012,edist,2016,27,0,0,0,0,27,5,3,2,1,2,2,1,10,0,1,27,8,16,2,0,0,1,0,27,0,0,1,2,5,5,6,6,2,27,28,0,5,11
2698,E28013,edist,2016,89,0,0,1,0,90,7,11,5,4,7,11,11,29,2,2,89,40,42,4,1,0,1,1,89,0,0,2,3,15,18,24,23,4,89,89,2,5,11
2699,E28014,edist,2016,56,0,0,0,1,57,13,3,3,5,2,7,7,15,1,1,57,17,30,3,2,0,1,4,57,0,0,6,10,15,11,8,4,3,57,57,1,10,15
2700,E28015,edist,2016,1244,289,0,3,34,1570,55,61,52,69,134,94,234,735,21,112,1567,355,452,519,182,4,17,38,1567,8,124,229,216,309,256,174,175,76,1567,1577,52,179,430
2701,E28017,edist,2016,70,0,0,1,1,72,16,8,2,3,7,9,7,15,1,3,71,17,45,1,2,0,2,4,71,0,0,3,12,14,20,7,9,6,71,71,1,26,28
2702,E28018,edist,2016,517,11,0,1,17,546,47,36,38,28,49,45,53,218,3,28,545,146,224,82,64,5,9,15,545,4,16,55,62,101,106,88,85,28,545,546,18,58,198
2703,E28019,edist,2016,255,1,0,1,6,263,30,20,17,11,26,21,28,96,7,6,262,96,121,21,9,0,7,8,262,1,3,7,25,40,64,42,56,24,262,263,6,31,54
2704,E28020,edist,2016,106,0,0,0,0,106,23,6,6,3,10,9,14,31,3,1,106,43,46,9,1,0,3,4,106,0,0,7,13,15,25,19,20,7,106,106,3,14,28
2705,E28021,edist,2016,123,0,0,1,4,128,15,6,13,2,12,15,21,34,1,8,127,46,64,8,1,0,4,4,127,1,1,9,9,22,26,26,26,7,127,129,1,9,29
2706,E28022,edist,2016,170,1,0,1,1,173,14,6,6,3,6,11,26,90,2,8,172,48,68,22,28,0,4,2,172,1,7,18,13,42,35,27,23,6,172,172,8,43,86
2707,E28023,edist,2016,55,0,0,0,0,55,15,6,2,1,6,3,4,15,2,1,55,21,28,4,0,0,2,0,55,0,0,2,11,6,12,10,13,1,55,57,1,33,18
2708,E28024,edist,2016,401,14,0,1,6,422,40,18,10,10,21,31,54,216,6,15,421,157,176,78,2,0,3,5,421,1,4,21,26,69,100,89,93,18,421,426,11,50,177
2709,E28025,edist,2016,84,1,0,0,0,85,12,5,7,5,11,8,6,28,1,2,85,28,49,5,0,0,1,2,85,0,1,4,14,17,17,12,16,4,85,85,2,7,15
2710,E28026,edist,2016,98,0,0,1,3,102,14,6,5,4,10,18,12,17,5,10,101,20,52,4,15,0,4,6,101,1,6,12,16,22,21,11,6,6,101,101,2,31,30
2711,E28027,edist,2016,84,0,0,1,0,85,18,8,2,4,9,11,7,21,0,4,84,27,42,7,3,0,2,3,84,1,2,9,12,19,20,9,8,4,84,86,1,5,41
2712,E28029,edist,2016,92,0,0,0,2,94,21,9,3,3,5,6,18,23,0,6,94,15,51,7,15,1,2,3,94,0,6,16,17,22,14,10,8,1,94,96,2,32,27
2713,E28030,edist,2016,277,0,0,1,2,280,13,12,7,7,21,28,50,119,4,18,279,97,106,34,33,1,1,7,279,1,7,30,42,77,52,26,31,13,279,281,7,99,44
2714,E28031,edist,2016,351,7,0,0,3,361,30,10,9,4,28,24,43,185,7,21,361,125,129,65,20,4,8,10,361,1,10,35,28,126,74,39,30,18,361,361,11,33,101
2715,E28033,edist,2016,267,6,0,1,7,281,41,23,12,5,18,16,40,105,5,15,280,87,114,39,11,3,11,15,280,1,6,30,42,77,49,29,30,16,280,284,3,84,109
2716,E28035,edist,2016,77,0,0,1,1,79,27,5,2,4,5,9,5,14,2,5,78,16,45,6,3,0,4,4,78,0,2,7,13,12,15,13,9,7,78,81,2,22,13
2717,E28036,edist,2016,104,0,0,3,0,107,25,11,3,2,9,14,8,27,1,4,104,24,48,5,19,0,3,5,104,1,4,15,9,20,22,11,17,5,104,105,3,5,47
2718,E28037,edist,2016,71,0,0,2,1,74,12,6,7,4,6,9,14,10,0,4,72,18,35,3,11,0,2,3,72,1,4,6,8,19,7,14,10,3,72,73,1,4,28
2719,E28038,edist,2016,112,0,0,8,1,121,21,12,4,8,6,16,10,29,2,5,113,36,61,9,4,0,1,2,113,1,3,10,18,26,24,9,15,7,113,115,3,8,33
2720,E28039,edist,2016,565,7,0,0,2,574,57,22,21,12,46,57,57,277,8,17,574,221,203,88,32,0,15,15,574,2,19,23,31,141,139,97,99,23,574,578,17,61,159
2721,E28040,edist,2016,187,5,0,2,0,194,15,15,5,8,29,27,29,55,2,7,192,39,88,12,43,3,5,2,192,4,15,28,17,39,28,28,25,8,192,193,10,7,101
2722,E28041,edist,2016,60,0,0,3,1,64,13,11,4,0,4,5,6,16,0,2,61,13,40,1,2,0,2,3,61,0,2,2,9,21,13,5,7,2,61,62,2,7,29
2723,E28042,edist,2016,63,0,0,1,0,64,13,5,3,1,3,10,11,12,2,3,63,25,25,5,2,0,4,2,63,0,0,6,9,20,10,4,10,4,63,63,1,12,15
2724,E28043,edist,2016,65,0,0,0,2,67,19,9,4,3,2,6,9,11,0,4,67,18,39,2,1,0,2,5,67,1,1,7,10,15,14,5,8,6,67,68,0,18,21
2725,E28044,edist,2016,89,0,0,0,0,89,16,5,8,3,7,9,16,17,6,2,89,29,44,11,1,0,2,2,89,1,2,4,7,16,16,23,15,5,89,90,1,3,18
2726,E28045,edist,2016,91,0,0,0,2,93,9,10,7,3,7,18,14,24,0,1,93,27,44,9,8,0,4,1,93,1,3,13,6,16,16,15,17,6,93,93,1,9,21
2727,E28046,edist,2016,50,0,0,0,0,50,7,6,0,3,4,4,4,17,4,1,50,15,31,0,0,0,2,2,50,0,0,3,5,8,10,13,8,3,50,50,4,7,21
2728,E28047,edist,2016,134,0,0,1,0,135,26,18,8,3,5,15,12,42,0,5,134,54,66,3,2,0,4,5,134,0,1,8,17,22,44,14,18,10,134,135,0,5,21
2729,E28048,edist,2016,28,0,0,0,1,29,8,5,2,0,3,2,6,1,1,1,29,6,20,0,1,0,1,1,29,0,3,4,5,4,5,2,5,1,29,29,1,1,15
2730,E28049,edist,2016,99,0,0,0,0,99,22,12,6,5,9,13,8,21,1,2,99,12,61,5,16,0,3,2,99,1,5,15,11,19,27,10,8,3,99,99,2,8,37
2731,E28050,edist,2016,154,3,0,1,0,158,24,10,6,11,14,17,25,41,3,6,157,51,86,11,2,0,4,3,157,0,5,7,12,35,36,31,25,6,157,157,5,10,26
2732,E28051,edist,2016,104,0,0,1,0,105,23,7,5,4,8,13,12,23,3,6,104,33,53,6,6,0,1,5,104,2,1,5,11,22,25,16,17,5,104,106,1,20,41
2733,E28052,edist,2016,732,46,0,0,5,783,59,49,44,22,66,70,77,341,13,42,783,197,274,147,94,30,13,28,783,11,27,90,68,247,117,96,88,39,783,785,21,43,195
2734,E28053,edist,2016,69,0,0,0,0,69,19,8,4,0,6,10,4,14,1,3,69,18,42,3,3,0,2,1,69,1,1,2,9,12,19,14,8,3,69,69,2,15,11
2735,E28054,edist,2016,137,0,0,0,3,140,28,15,5,2,10,11,14,46,6,3,140,50,68,10,3,0,5,4,140,1,1,5,9,24,34,29,29,8,140,140,0,9,21
2736,E28055,edist,2016,53,0,0,0,0,53,10,5,8,2,2,8,8,9,0,1,53,16,33,1,2,0,1,0,53,0,0,2,7,6,11,12,12,3,53,53,1,0,31
2737,E28056,edist,2016,125,0,0,0,1,126,21,11,9,6,14,12,12,38,2,1,126,34,75,4,6,0,3,4,126,0,2,6,11,25,24,25,27,6,126,126,1,11,31
2738,E28057,edist,2016,123,0,0,0,1,124,25,15,10,1,15,13,14,26,4,1,124,37,75,6,2,0,3,1,124,0,3,11,16,19,28,20,22,5,124,125,3,3,34
2739,E28058,edist,2016,109,0,0,0,0,109,26,10,13,4,5,11,11,26,2,1,109,27,67,6,3,0,4,2,109,0,4,7,16,23,21,15,20,3,109,109,2,6,27
2740,E28059,edist,2016,58,0,0,0,0,58,16,7,2,2,5,4,8,11,2,1,58,15,40,0,0,1,0,2,58,0,1,6,8,7,14,15,5,2,58,59,0,5,13
2741,E28060,edist,2016,118,3,3,0,1,125,21,16,16,4,14,11,9,25,3,6,125,26,62,17,11,1,5,3,125,2,4,3,16,16,31,23,21,9,125,126,1,16,23
2742,E28061,edist,2016,201,5,0,0,3,209,18,23,16,4,20,12,19,86,2,9,209,45,90,44,25,0,3,2,209,0,5,12,22,45,44,33,30,18,209,211,4,16,53
2743,E28062,edist,2016,68,0,0,0,1,69,9,10,9,3,4,5,5,19,2,3,69,25,35,7,0,0,1,1,69,0,0,1,7,16,12,18,13,2,69,69,4,3,9
2744,E28063,edist,2016,90,1,0,0,3,94,18,6,8,5,5,13,10,24,2,3,94,32,50,6,1,0,1,4,94,0,2,3,13,13,29,15,11,8,94,95,3,17,10
2745,E28064,edist,2016,91,0,0,0,0,91,21,12,4,3,10,12,9,17,2,1,91,26,52,8,1,0,4,0,91,0,1,11,10,15,19,16,15,4,91,92,1,6,33
2746,E28065,edist,2016,132,0,0,0,1,133,26,16,11,4,14,17,15,26,4,0,133,33,69,6,13,0,8,4,133,0,4,10,8,37,27,21,23,3,133,133,2,6,42
2747,E28066,edist,2016,61,1,0,0,0,62,9,6,9,2,3,10,8,11,3,1,62,12,41,4,3,0,2,0,62,0,0,2,6,18,16,11,9,0,62,62,2,4,24
